Time (sec),AF Correction 1 (%),AF Learning 1 (%),AF Sens 1 Ratio (AFR),AVCS Exh Left (°),AVCS Exh Right (°),AVCS In Left (°),AVCS In Right (°),Accel Position (%),Baro Pressure (psi),Boost Extended (psi),CL Fuel Target (AFR),Calculated Load Ext (g/rev),Closed Loop Sw (on/off),Comm Fuel Final (AFR),Coolant Temp (F),Dyn Adv Mult (DAM),Ethanol Final (%),Feedback Knock (°),Fine Knock Learn (°),Fuel Pressure (psi),Fuel Pressure Target (psi),Fuel Pump Duty (%),Gear Position (Gear),Ignition Timing (°),Inj Duty Cycle (%),Intake Temp (F),Intake Temp Manifold (F),KS Noise Cyl 1 (raw),KS Noise Cyl 2 (raw),KS Noise Cyl 3 (raw),KS Noise Cyl 4 (raw),Limits Boost Table Base Rel SL Ext (psi),MAF Corr Final (g/s),MAF Table (g/s),MAF Volts (V),Man Abs Press (psi),Oil Temp (F),RPM (RPM),Req Torque (Nm),Roughness Cyl 1 (count),Roughness Cyl 2 (count),Roughness Cyl 3 (count),Roughness Cyl 4 (count),Sns Only TGV R (raw),TGV Map Ratio (mult),Target Boost Final Rel Ext (psi),Throttle Pos (%),Wastegate Duty (%),"AP Info:[AP3-SUB-004 v1.7.4.2-18474][2016 USDM WRX MT COBB Custom Features Gen2][Reflash: 2016 WRX 91 - 08.ptm - Realtime: 2016 WRX 91 - 08.ptm]"
0.000,-3.12,2.34,14.52,0,0,0,0,0.0,13.05,-9.87,14.70,0.17,on,14.70,196,1.000,0.0,0.00,0.00,417,438,71.8,0,8.00,0.38,124,138,0,0,1,0,22.0,2.55,2.57,0.80,3.22,201,900,0.00,0,0,0,0,66.37,0.000,-10.25,5.5,0.00,0
0.004,-3.12,2.34,14.52,0,0,0,0,0.0,13.05,-9.87,14.70,0.17,on,14.70,196,1.000,0.0,0.00,0.00,423,438,71.8,0,8.00,0.38,124,138,0,0,0,0,22.0,2.56,2.51,0.82,3.21,201,903,0.00,0,0,0,0,66.37,0.000,-10.24,5.5,0.00,0
0.007,-3.12,2.34,14.54,0,0,0,0,0.0,13.05,-9.86,14.70,0.17,on,14.70,196,1.000,0.0,0.00,0.00,418,438,71.8,0,7.50,0.39,124,138,0,0,0,0,22.0,2.56,2.51,0.80,3.22,201,905,0.00,0,0,0,0,66.37,0.000,-10.24,5.5,0.00,0
0.031,-3.12,2.34,14.53,0,0,0,0,0.0,13.05,-9.86,14.70,0.17,on,14.70,196,1.000,0.0,0.00,0.00,412,438,71.8,0,8.00,0.39,124,138,0,0,0,0,22.0,2.55,2.54,0.82,3.20,201,903,0.00,0,0,0,0,66.37,0.000,-10.24,5.5,0.00,0
0.035,-3.12,2.34,14.55,0,0,-1,0,0.0,13.05,-9.87,14.70,0.17,on,14.70,196,1.000,0.0,0.00,0.00,418,438,71.8,0,7.50,0.39,124,138,0,0,0,0,22.0,2.56,2.42,0.80,3.20,201,906,0.00,0,0,0,0,66.37,0.000,-10.23,5.5,0.00,0
0.038,-3.12,2.34,14.56,0,0,-1,0,8.6,13.05,-9.86,14.70,0.17,on,14.70,196,1.000,0.0,0.00,0.00,420,531,71.8,0,7.00,0.39,124,138,0,0,0,0,22.0,2.55,2.51,0.80,3.20,201,905,19.29,0,0,0,0,66.37,0.000,-0.33,5.5,0.00,0
0.066,-3.12,1.56,14.56,0,0,-1,0,12.5,13.05,-9.83,14.70,0.17,on,14.70,196,1.000,0.0,0.00,0.00,451,531,71.8,0,8.00,0.39,124,138,0,0,0,0,22.0,2.65,3.61,0.80,3.20,201,904,38.98,0,0,0,0,66.37,0.000,6.66,10.6,0.00,0
0.080,-3.12,0.78,14.56,0,0,-1,0,15.3,13.05,-9.68,14.70,0.19,on,14.70,196,1.000,0.0,0.00,0.00,471,531,71.8,0,8.00,0.38,124,138,0,0,0,0,22.0,2.95,8.86,1.10,3.28,201,902,46.58,0,0,0,0,66.37,0.000,13.68,15.4,0.00,0
0.084,-3.12,0.00,14.57,0,0,-1,0,16.1,13.05,-8.70,14.70,0.26,on,14.70,196,1.000,0.0,0.00,0.00,459,478,71.8,0,8.50,0.77,124,138,0,0,0,0,22.0,4.09,17.81,1.62,5.79,201,902,49.89,0,0,0,0,66.36,0.000,15.27,16.5,0.00,0
0.121,-3.12,-0.78,14.57,0,0,-1,0,16.9,13.05,-8.32,14.70,0.31,on,14.70,196,1.000,0.0,0.00,0.00,465,478,71.8,0,10.00,0.78,124,138,0,0,0,0,22.0,4.86,21.20,1.68,5.79,201,909,51.25,0,0,0,0,66.36,0.000,15.58,16.9,0.00,0
