Time (sec),AF Correction 1 (%),AF Learning 1 (%),AF Sens 1 Curr (mA),AF Sens 1 Ratio (AFR),AVCS Exh Table (°),AVCS In Table (°),Accel Position (%),Battery Volts (V),Boost Extended (psi),CL Fuel Target (AFR),CL Fuel Target Table (AFR),CPC Purge Valve Duty (%),Calculated Load (g/rev),Catalyst Temp (F),Comm Fuel Final (AFR),Coolant Temp (F),Dyn Adv Mult (DAM),Dynamic Adv (°),Dynamic Adv Base Table (°),Dynamic Adv Lrn (°),EGR Estimate (steps),Engine Start Mode (mode),Ethanol Final (%),Feedback Knock (°),Fine Knock Learn (°),Fuel Econ Corr (mult),Fuel Pressure (psi),Fuel Pressure Target (psi),Fuel Pump Duty (%),Gear Position (Gear),Ignition Timing (°),Inj Duty Cycle (%),Intake Temp (F),Knock Sum (count),MAF Corr Final (g/s),MAF Table (g/s),MAF Volts (V),Man Abs Press (psi),Oil Temp (F),Per Gear Boost (%),Primary Ign (°),RPM (RPM),Req Torque (Nm),TD Boost Error Ext (psi),TGV Map Ratio (mult),TPS Duty (%),TPS Volts Main (V),Target Boost Final Abs Ext (psi),Throttle Pos (%),Vehicle Speed (mph),Wastegate Duty (%),AP Info:[AP3-SUB-004 v1.7.4.2-17441][2016 USDM WRX MT COBB Custom Features Gen2][Reflash: Daily Detuned 91E5.ptm - Realtime: Daily Detuned 91E5.ptm]
0.000,-14.06,10.16,-1.12,12.50,0.00,-15.00,6.7,13.28,-10.99,14.70,14.70,0.0,0.10,707.8,15.42,187,0.500,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,438,438,71.8,1,18.00,0.35,93,6,2.97,3.56,0.92,2.08,166,0.0,28.00,1643,26.91,4.14,0.000,-14.84,0.72,6.18,7.1,8,0.00,0
0.026,-14.06,10.16,-1.12,12.56,0.00,-15.00,7.8,13.12,-10.90,14.70,14.70,0.0,0.10,707.8,15.49,187,0.500,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,444,438,71.8,1,18.50,0.35,93,6,3.11,3.91,0.96,2.22,166,0.0,28.00,1633,33.17,4.62,0.000,-16.41,0.74,6.75,7.5,8,0.00,0
0.030,-9.38,10.16,-1.12,12.56,0.00,-15.00,8.2,13.28,-10.86,14.70,14.70,0.0,0.12,707.8,15.49,187,0.500,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,452,438,71.8,1,20.00,0.35,93,6,3.20,4.20,1.00,2.26,166,0.0,28.00,1627,35.84,4.79,0.000,-13.28,0.76,6.95,8.3,8,0.00,0
0.066,-8.59,10.16,-1.12,12.60,0.00,-15.00,10.6,13.20,-10.71,14.70,14.70,0.0,0.12,707.8,15.49,187,0.500,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,458,438,71.8,1,20.50,0.35,93,6,3.44,4.62,1.04,2.44,166,0.0,28.00,1624,43.12,5.27,0.000,-28.91,0.78,7.59,8.7,8,0.00,0
0.071,-8.59,10.16,-1.12,12.65,0.00,-15.00,12.9,13.28,-10.49,14.70,14.70,0.0,0.13,707.6,15.49,187,0.500,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,451,438,71.8,1,21.00,0.69,93,6,3.83,5.98,1.08,2.71,166,0.0,27.50,1628,53.54,5.79,0.000,-7.81,0.80,8.35,9.4,8,0.00,0
0.097,-8.59,10.16,-1.12,12.63,0.00,-15.09,13.3,13.28,-10.41,14.70,14.70,0.0,0.14,707.6,15.49,187,0.500,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,452,438,71.8,1,22.00,0.70,93,6,3.97,6.05,1.12,2.79,166,0.0,27.50,1633,57.24,5.97,0.000,21.09,0.82,8.61,10.2,8,0.00,0
0.101,-8.59,10.16,-1.12,12.63,0.00,-15.09,13.7,13.28,-10.32,14.70,14.70,0.0,0.14,707.6,15.49,187,0.500,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,461,438,71.8,1,22.00,0.70,93,6,4.14,6.71,1.12,2.88,166,0.0,27.50,1638,62.89,6.16,0.000,21.09,0.82,8.89,10.2,8,0.00,0
0.128,-9.38,10.16,-1.12,12.68,0.00,-15.18,13.7,13.28,-10.15,14.70,14.70,0.0,0.16,707.6,15.49,187,0.500,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,464,438,71.8,1,22.50,0.70,93,6,4.46,9.22,1.18,2.98,166,0.0,27.50,1639,66.66,6.31,0.000,0.00,0.90,9.16,11.0,8,0.00,0
0.160,-9.38,10.16,-1.00,12.68,0.00,-15.18,13.7,13.20,-9.96,14.70,14.70,0.0,0.17,707.6,15.49,187,0.500,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,448,438,71.8,1,23.50,0.70,93,6,4.71,8.00,1.24,3.34,166,0.0,27.50,1643,70.44,6.44,0.000,35.16,0.88,9.43,11.8,8,0.00,0
0.190,-9.38,10.16,-1.00,12.71,0.00,-15.44,13.7,13.28,-9.57,14.70,14.70,0.0,0.19,707.5,15.49,187,0.500,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,450,438,71.8,1,24.50,0.70,93,6,5.64,10.67,1.38,3.73,166,0.0,27.00,1650,79.94,6.76,0.000,44.53,0.92,10.25,12.6,8,0.00,0
0.221,-8.59,10.16,-1.00,12.75,2.35,-15.52,13.7,13.04,-9.22,14.70,14.70,0.0,0.22,707.5,15.36,187,0.500,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,442,438,71.8,1,13.00,0.71,93,6,6.47,11.43,1.42,4.10,166,0.0,26.50,1657,85.64,6.82,0.000,29.69,0.96,10.51,13.8,8,0.00,0
0.247,-8.59,10.16,-1.00,12.80,7.06,-15.69,14.1,13.04,-8.98,14.70,14.70,0.0,0.25,707.5,15.05,187,0.500,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,445,438,71.8,1,13.00,0.71,93,6,7.19,12.88,1.42,4.67,166,0.0,26.50,1664,91.36,6.86,0.000,29.69,0.96,10.78,13.8,8,0.00,0
0.290,-8.59,10.16,-1.00,12.85,13.98,-16.22,14.5,13.12,-8.55,14.70,14.70,0.0,0.27,707.5,14.87,187,0.500,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,431,438,71.8,1,13.50,1.07,91,6,7.89,14.29,1.52,5.24,166,0.0,25.50,1671,95.26,6.91,0.000,44.53,0.98,11.41,14.6,8,0.00,0
0.316,-8.59,10.16,-1.00,12.88,16.21,-16.63,14.5,13.12,-8.28,14.70,14.70,0.0,0.28,707.5,14.76,187,0.500,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,434,504,71.8,1,13.50,1.07,93,6,8.54,16.11,1.52,5.23,166,0.0,24.50,1687,99.18,6.88,0.000,44.53,0.98,11.66,14.6,8,0.00,0
0.321,-8.59,10.16,-0.88,12.97,25.10,-18.30,14.5,13.20,-7.70,14.70,14.70,6.8,0.34,707.5,14.76,187,0.500,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,469,584,71.8,1,12.50,1.44,93,6,9.84,16.97,1.60,6.10,166,0.0,23.00,1697,107.08,6.86,0.000,31.25,1.02,12.22,15.7,8,0.00,0
0.346,-8.59,10.16,-0.88,13.08,27.33,-18.73,14.5,13.20,-7.18,14.70,14.70,6.8,0.36,707.3,14.76,187,0.500,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,483,650,71.8,1,10.00,1.45,93,6,10.58,20.39,1.66,6.75,166,0.0,21.50,1695,113.00,6.84,0.000,43.75,1.06,12.51,16.5,8,0.00,0
0.375,-7.81,10.16,-0.75,13.13,31.78,-19.58,14.9,12.88,-6.85,14.70,14.70,8.0,0.40,707.3,14.76,187,0.500,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,529,650,71.8,1,8.50,1.80,93,6,11.41,20.39,1.72,7.09,166,0.0,20.00,1680,116.95,6.83,0.000,43.75,1.08,12.82,16.9,8,0.00,0
0.382,-7.81,10.16,-0.75,13.24,36.33,-17.51,14.9,12.88,-6.30,14.70,14.70,8.0,0.43,707.3,14.70,187,0.500,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,567,730,71.8,1,8.50,1.80,93,6,12.33,20.70,1.72,7.67,166,0.0,18.50,1670,119.29,6.43,0.000,43.75,1.08,13.18,16.9,8,0.00,0
0.418,-6.25,10.16,-0.50,13.81,38.59,-15.02,14.9,13.20,-5.38,14.69,14.70,8.4,0.48,707.3,14.70,187,0.500,0.00,0.00,0.00,5.0,0.0,0.0,0.00,0.00,1.000,734,916,71.8,1,16.50,2.12,91,6,13.63,23.08,1.80,8.49,166,0.0,15.00,1656,119.89,5.88,0.000,40.62,1.12,13.25,18.5,8,5.49,0
